transaction_date,owner,ticker,asset_name,asset_type,transaction_type,amount,comment,first_name,last_name,state
10/17/2023,Joint,AMAT,"Applied Materials, Inc. - Common Stock
Option Type: Put
Strike price: $140.00
Expires: 04/19/2024",Stock Option,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
10/17/2023,Joint,AMAT,"Applied Materials, Inc. - Common Stock
Option Type: Put
Strike price: $140.00
Expires: 04/19/2024",Stock Option,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
10/17/2023,Joint,TSLA,"Tesla, Inc. - Common Stock
Option Type: Put
Strike price: $190.00
Expires: 12/15/2023",Stock Option,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
10/17/2023,Joint,TSLA,"Tesla, Inc. - Common Stock
Option Type: Put
Strike price: $190.00
Expires: 12/15/2023",Stock Option,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
10/17/2023,Joint,TSLA,"Tesla, Inc. - Common Stock
Option Type: Put
Strike price: $190.00
Expires: 12/15/2023",Stock Option,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
10/17/2023,Joint,KO,"Coca-Cola Company (The) Common Stock
Option Type: Put
Strike price: $60.00
Expires: 12/15/2023",Stock Option,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
10/17/2023,Joint,KO,"Coca-Cola Company (The) Common Stock
Option Type: Put
Strike price: $60.00
Expires: 12/15/2023",Stock Option,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
10/17/2023,Joint,TXN,"Texas Instruments Incorporated - Common Stock
Option Type: Put
Strike price: $150.00
Expires: 06/21/2024",Stock Option,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
10/17/2023,Joint,TXN,"Texas Instruments Incorporated - Common Stock
Option Type: Put
Strike price: $150.00
Expires: 06/21/2024",Stock Option,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
10/17/2023,Joint,TXN,"Texas Instruments Incorporated - Common Stock
Option Type: Put
Strike price: $150.00
Expires: 06/21/2024",Stock Option,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
10/17/2023,Joint,TXN,"Texas Instruments Incorporated - Common Stock
Option Type: Put
Strike price: $180.00
Expires: 06/21/2024",Stock Option,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
10/17/2023,Joint,TXN,"Texas Instruments Incorporated - Common Stock
Option Type: Put
Strike price: $180.00
Expires: 06/21/2024",Stock Option,Purchase,"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
10/17/2023,Joint,WU,Western Union Company (The) Common Stock,Stock,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
10/17/2023,Joint,UNP,Union Pacific Corporation Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
10/17/2023,Joint,MMM,3M Company Common Stock,Stock,Purchase,"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
10/17/2023,Joint,TSLA,"Tesla, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
10/17/2023,Joint,SCCO,Southern Copper Corporation Common Stock,Stock,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
10/17/2023,Joint,SWKS,"Skyworks Solutions, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
10/17/2023,Joint,ROK,"Rockwell Automation, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
10/17/2023,Joint,RMD,ResMed Inc. Common Stock,Stock,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
10/17/2023,Joint,PHM,"PulteGroup, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
10/17/2023,Joint,NXPI,NXP Semiconductors N.V. - Common Stock,Stock,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
10/17/2023,Joint,MCO,Moody's Corporation Common Stock,Stock,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
10/17/2023,Joint,MNST,Monster Beverage Corporation - Common Stock,Stock,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
10/17/2023,Joint,MPWR,"Monolithic Power Systems, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
10/17/2023,Joint,MCHP,Microchip Technology Incorporated - Common Stock,Stock,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
10/17/2023,Joint,MMC,"Marsh & McLennan Companies, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
10/17/2023,Joint,ITW,Illinois Tool Works Inc. Common Stock,Stock,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
10/17/2023,Joint,GGG,Graco Inc. Common Stock,Stock,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
10/17/2023,Joint,FTNT,"Fortinet, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
10/17/2023,Joint,META,"Meta Platforms, Inc. - Class A Common Stock",Stock,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
10/17/2023,Joint,KO,Coca-Cola Company (The) Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
10/17/2023,Joint,BMY,Bristol-Myers Squibb Company Common Stock,Stock,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
10/17/2023,Joint,AMAT,"Applied Materials, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
10/17/2023,Joint,AON,AON Plc,Stock,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
10/17/2023,Joint,WMS,"Advanced Drainage Systems, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
10/17/2023,Joint,ABBV,AbbVie Inc. Common Stock,Stock,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
10/16/2023,Joint,SKY,Skyline Champion Corporation Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
10/16/2023,Joint,RRC,Range Resources Corporation Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
10/16/2023,Joint,ODFL,"Old Dominion Freight Line, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
10/16/2023,Joint,NSC,Norfolk Southern Corporation Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
10/16/2023,Joint,MRK,"Merck & Company, Inc. Common Stock (new)",Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
10/16/2023,Joint,JNJ,Johnson & Johnson Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
10/16/2023,Joint,JKHY,"Jack Henry & Associates, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
10/16/2023,Joint,GSK,Gsk Plc ADR,Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
10/16/2023,Joint,GIS,"General Mills, Inc. Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
10/16/2023,Joint,DIOD,Diodes Incorporated - Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
10/16/2023,Joint,CBSH,"Commerce Bancshares, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
10/16/2023,Joint,CRUS,"Cirrus Logic, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
10/16/2023,Joint,CSX,CSX Corporation - Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
10/16/2023,Joint,ADP,"Automatic Data Processing, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
10/16/2023,Joint,A,Agilent Technologies,Stock,Sale (Partial),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
10/11/2023,Joint,TXN,"Texas Instruments Incorporated - Common Stock
Option Type: Call
Strike price: $180.00
Expires: 04/19/2024",Stock Option,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
10/11/2023,Joint,X,"United States Steel Corp
Option Type: Call
Strike price: $25.00
Expires: 06/21/2024",Stock Option,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
10/11/2023,Joint,LPX,"Louisiana-Pacific Corporation Common Stock
Option Type: Call
Strike price: $70.00
Expires: 05/17/2024",Stock Option,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
10/11/2023,Joint,TXN,"Texas Instruments Incorporated - Common Stock
Option Type: Put
Strike price: $150.00
Expires: 06/21/2024",Stock Option,Sale (Full),"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
10/11/2023,Joint,X,United States Steel Corporation Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
10/11/2023,Joint,X,United States Steel Corporation Common Stock,Stock,Sale (Partial),"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
10/11/2023,Joint,LPX,"Louisiana-Pacific Corporation Common Stock
Option Type: Put
Strike price: $52.50
Expires: 06/21/2024",Stock Option,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
10/11/2023,Joint,TXN,Texas Instruments Incorporated - Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
10/11/2023,Joint,TXN,Texas Instruments Incorporated - Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
10/11/2023,Joint,TXN,Texas Instruments Incorporated - Common Stock,Stock,Sale (Partial),"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
10/11/2023,Joint,TXN,Texas Instruments Incorporated - Common Stock,Stock,Sale (Partial),"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
10/11/2023,Joint,TXN,Texas Instruments Incorporated - Common Stock,Stock,Sale (Partial),"$50,001 - $100,000",--,Thomas,Tuberville,Alabama
10/11/2023,Joint,TXN,Texas Instruments Incorporated - Common Stock,Stock,Sale (Partial),"$50,001 - $100,000",--,Thomas,Tuberville,Alabama
10/11/2023,Joint,NU,Nu Holdings Ltd Cl A,Stock,Sale (Full),"$100,001 - $250,000",--,Thomas,Tuberville,Alabama
10/11/2023,Joint,LPX,Louisiana-Pacific Corporation Common Stock,Stock,Sale (Full),"$100,001 - $250,000",--,Thomas,Tuberville,Alabama
10/11/2023,Joint,KR,Kroger Company,Stock,Sale (Full),"$50,001 - $100,000",--,Thomas,Tuberville,Alabama
10/03/2023,Joint,KR,Kroger Company,Stock,Purchase,"$50,001 - $100,000",--,Thomas,Tuberville,Alabama
01/10/2025,Joint,TSCO,Tractor Supply Company,Stock,Sale (Full),"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
01/10/2025,Joint,CARR,Carrier Global Corp,Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
01/10/2025,Joint,TXN,Texas Instruments Incorporated - Common Stock,Stock,Sale (Full),"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
01/10/2025,Joint,DEO,Diageo Plc ADR,Stock,Sale (Full),"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
01/10/2025,Joint,MSFT,Microsoft Corp,Stock,Sale (Full),"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
01/10/2025,Joint,AAPL,Apple Inc,Stock,Sale (Full),"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
04/28/2023,Joint,CLF,"Cleveland-Cliffs Inc. Common Stock
Option Type: Put
Strike price: $15.00
Expires: 01/19/2024",Stock Option,Sale (Partial),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/28/2023,Joint,CLF,"Cleveland-Cliffs Inc. Common Stock
Option Type: Call
Strike price: $17.00
Expires: 06/21/2024",Stock Option,Sale (Partial),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/28/2023,Joint,CLF,"Cleveland-Cliffs Inc. Common Stock
Option Type: Call
Strike price: $17.00
Expires: 01/19/2024",Stock Option,Sale (Partial),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/28/2023,Joint,CLF,"Cleveland-Cliffs Inc. Common Stock
Option Type: Call
Strike price: $17.00
Expires: 06/21/2024",Stock Option,Sale (Partial),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/28/2023,Joint,CLF,"Cleveland-Cliffs Inc. Common Stock
Option Type: Call
Strike price: $17.00
Expires: 06/21/2024",Stock Option,Sale (Partial),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/28/2023,Joint,F,Ford Motor Company Common Stock,Stock,Purchase,"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
04/27/2023,Joint,F,Ford Motor Company Common Stock,Stock,Purchase,"$100,001 - $250,000",--,Thomas,Tuberville,Alabama
04/26/2023,Joint,F,Ford Motor Company Common Stock,Stock,Purchase,"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
04/26/2023,Joint,ATVI,"Activision Blizzard, Inc - Common Stock",Stock,Sale (Full),"$100,001 - $250,000",--,Thomas,Tuberville,Alabama
04/24/2023,Joint,CLF,"Cleveland-Cliffs Inc. Common Stock
Option Type: Call
Strike price: $18.00
Expires: 01/19/2024",Stock Option,Sale (Partial),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/24/2023,Joint,CLF,"Cleveland-Cliffs Inc. Common Stock
Option Type: Put
Strike price: $16.00
Expires: 01/19/2024",Stock Option,Sale (Partial),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/24/2023,Joint,CLF,"Cleveland-Cliffs Inc. Common Stock
Option Type: Put
Strike price: $16.00
Expires: 01/19/2024",Stock Option,Sale (Partial),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/24/2023,Joint,X,United States Steel Corporation Common Stock,Stock,Sale (Partial),"$50,001 - $100,000",--,Thomas,Tuberville,Alabama
04/24/2023,Joint,X,United States Steel Corporation Common Stock,Stock,Sale (Partial),"$100,001 - $250,000",--,Thomas,Tuberville,Alabama
04/24/2023,Joint,CLF,Cleveland-Cliffs Inc. Common Stock,Stock,Purchase,"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
04/18/2023,Joint,OXY,"Occidental Petroleum Corporation Common Stock
Option Type: Put
Strike price: $60.00
Expires: 06/21/2024",Stock Option,Sale (Partial),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/14/2023,Joint,KMB,"Kimberly-Clark Corporation Common Stock
Option Type: Put
Strike price: $135.00
Expires: 10/20/2023",Stock Option,Sale (Partial),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/14/2023,Joint,MMM,3M Company Common Stock,Stock,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/14/2023,Joint,MRO,"Marathon Oil Corporation Common Stock
Option Type: Put
Strike price: $25.00
Expires: 09/15/2023",Stock Option,Sale (Partial),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/10/2023,Joint,KR,"Kroger Company (The) Common Stock
Option Type: Put
Strike price: $48.00
Expires: 10/20/2023",Stock Option,Sale (Partial),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/10/2023,Joint,MDLZ,"Mondelez International, Inc. - Class A Common Stoc
Option Type: Put
Strike price: $70.00
Expires: 01/19/2024",Stock Option,Sale (Partial),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/10/2023,Joint,PARA,"Paramount Global - Class B Common Stock
Option Type: Put
Strike price: $20.00
Expires: 09/15/2023",Stock Option,Sale (Partial),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/10/2023,Joint,HPQ,"HP Inc. Common Stock
Option Type: Put
Strike price: $29.00
Expires: 11/17/2023",Stock Option,Sale (Partial),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/04/2023,Joint,TSLA,"Tesla, Inc. - Common Stock
Option Type: Put
Strike price: $190.00
Expires: 12/15/2023",Stock Option,Sale (Partial),"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
04/03/2023,Joint,TXN,"Texas Instruments Incorporated - Common Stock
Option Type: Put
Strike price: $180.00
Expires: 10/20/2023",Stock Option,Sale (Partial),"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
04/03/2023,Joint,XP,XP Inc. - Class A Common Stock,Stock,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/03/2023,Joint,VCTR,"Victory Capital Holdings, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/03/2023,Joint,VZ,Verizon Communications Inc. Common Stock,Stock,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/03/2023,Joint,TREX,"Trex Company, Inc. Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/03/2023,Joint,MMM,3M Company Common Stock,Stock,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/03/2023,Joint,TMO,Thermo Fisher Scientific Inc Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/03/2023,Joint,MSFT,"Microsoft Corporation - Common Stock
Option Type: Put
Strike price: $250.00
Expires: 11/17/2023",Stock Option,Sale (Partial),"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
04/03/2023,Joint,TSLA,"Tesla, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/03/2023,Joint,SKY,Skyline Champion Corporation Common Stock,Stock,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/03/2023,Joint,SSD,"Simpson Manufacturing Company, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/03/2023,Joint,SCI,Service Corporation International Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/03/2023,Joint,QSR,Restaurant Brands International Inc,Stock,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/03/2023,Joint,REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/03/2023,Joint,RRC,Range Resources Corporation Common Stock,Stock,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/03/2023,Joint,RH,RH Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/03/2023,Joint,PHM,"PulteGroup, Inc. Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/03/2023,Joint,PAM,Pampa Energia S.A. Pampa Energia S.A.,Stock,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/03/2023,Joint,NSC,Norfolk Southern Corporation Common Stock,Stock,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/03/2023,Joint,NDSN,Nordson Corporation - Common Stock,Stock,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/03/2023,Joint,NVDA,NVIDIA Corporation - Common Stock,Stock,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/03/2023,Joint,MCO,Moody's Corporation Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/03/2023,Joint,MPWR,"Monolithic Power Systems, Inc. - Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/03/2023,Joint,MPWR,"Monolithic Power Systems, Inc. - Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/03/2023,Joint,MTD,"Mettler-Toledo International, Inc. Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/03/2023,Joint,MMC,"Marsh & McLennan Companies, Inc. Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/03/2023,Joint,MKSI,"MKS Instruments, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/03/2023,Joint,LMST,"Limestone Bancorp, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/03/2023,Joint,ITW,Illinois Tool Works Inc. Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/03/2023,Joint,IDXX,"IDEXX Laboratories, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/03/2023,Joint,GFI,Gold Fields Limited American Depositary Shares,Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/03/2023,Joint,FLT,"FleetCor Technologies, Inc. Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/03/2023,Joint,META,"Meta Platforms, Inc. - Class A Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/03/2023,Joint,ETSY,"Etsy, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/03/2023,Joint,EW,Edwards Lifesciences Corporation Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/03/2023,Joint,DQ,"DAQO New Energy Corp. American Depositary Shares,",Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/03/2023,Joint,CROX,"Crocs, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/03/2023,Joint,CSCO,"Cisco Systems, Inc. - Common Stock",Stock,Sale (Full),"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
04/03/2023,Joint,ANET,"Arista Networks, Inc. Common Stock",Stock,Sale (Full),"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
